"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Juazeiro do Norte (CE)";"...";"-";"4500";"-";"25200";"-";"-";"-";"-";"-";"-";"...";"462";"-";"636";"531";"-";"-";"-";"-";"-";"13556";"9250";"-";"-";"1900";"-";"-";"-";"-";"63500";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25800";"-";"-";"-";"-";"-";"-";"...";"385";"-";"588";"311";"-";"-";"-";"-";"-";"13105";"9125";"-";"-";"1200";"-";"-";"-";"-";"69000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18200";"-";"-";"-";"-";"-";"-";"...";"444";"-";"600";"400";"-";"-";"-";"-";"-";"13556";"9111";"-";"-";"1900";"-";"-";"-";"-";"70000";"-";"-";"-";"-";"-"
"Jucás (CE)";"...";"-";"1000";"-";"23271";"10000";"-";"-";"-";"-";"-";"...";"-";"-";"300";"312";"-";"-";"-";"-";"-";"18333";"9000";"15000";"52000";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"21000";"7000";"-";"-";"-";"-";"-";"...";"-";"-";"155";"327";"-";"-";"-";"-";"-";"18556";"8400";"18000";"-";"881";"-";"-";"-";"-";"30000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"21280";"20000";"-";"-";"-";"-";"-";"...";"-";"-";"179";"113";"-";"-";"-";"-";"-";"18000";"10000";"-";"-";"750";"-";"-";"-";"-";"45000";"-";"-";"-";"-";"-"
"Lavras da Mangabeira (CE)";"...";"-";"-";"-";"26059";"-";"-";"-";"-";"-";"-";"...";"500";"-";"656";"437";"-";"-";"-";"-";"-";"31000";"6760";"-";"-";"1886";"-";"-";"-";"-";"70000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"27906";"-";"-";"-";"-";"-";"-";"...";"667";"-";"467";"382";"-";"-";"-";"-";"-";"33750";"6640";"-";"-";"1311";"-";"-";"-";"-";"71000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"28530";"-";"-";"-";"-";"-";"-";"...";"455";"-";"464";"292";"-";"-";"-";"-";"-";"27750";"7000";"-";"-";"1080";"-";"-";"-";"-";"70000";"-";"-";"-";"-";"-"
"Limoeiro do Norte (CE)";"...";"-";"4364";"-";"22320";"-";"-";"-";"-";"-";"-";"...";"455";"-";"-";"753";"-";"-";"-";"-";"-";"11921";"8000";"-";"24000";"537";"-";"-";"3000";"3500";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"22864";"-";"-";"2429";"-";"-";"-";"...";"278";"-";"-";"653";"-";"-";"-";"-";"-";"13299";"6000";"24000";"26000";"243";"-";"-";"3300";"3600";"-";"-";"-";"-";"-";"-";"...";"-";"3000";"-";"22437";"-";"-";"-";"-";"-";"-";"...";"328";"-";"-";"669";"-";"-";"-";"-";"-";"12069";"5000";"33500";"29400";"324";"-";"-";"3500";"3050";"-";"-";"-";"-";"-";"-"
"Madalena (CE)";"...";"-";"250";"-";"12500";"2920";"-";"-";"-";"-";"-";"...";"522";"-";"-";"195";"-";"-";"-";"-";"-";"5974";"8375";"-";"-";"498";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"200";"-";"12250";"3143";"-";"-";"-";"-";"-";"...";"526";"-";"-";"120";"-";"-";"-";"-";"-";"6346";"7500";"-";"-";"396";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"1656";"-";"13500";"3143";"-";"-";"-";"-";"-";"...";"583";"-";"-";"300";"-";"-";"-";"-";"-";"7231";"10000";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Maranguape (CE)";"...";"-";"-";"-";"7366";"-";"-";"-";"-";"-";"-";"...";"303";"-";"548";"380";"-";"-";"-";"-";"-";"14538";"8100";"-";"-";"1100";"-";"-";"-";"-";"31500";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6748";"-";"-";"-";"-";"-";"-";"...";"182";"-";"200";"250";"-";"-";"-";"-";"-";"9500";"8180";"-";"-";"719";"-";"-";"-";"-";"32800";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6902";"-";"-";"-";"-";"-";"-";"...";"152";"-";"300";"138";"-";"-";"-";"-";"-";"9625";"8260";"-";"-";"801";"-";"-";"-";"-";"34400";"-";"-";"-";"-";"-"
"Marco (CE)";"...";"-";"-";"-";"35000";"-";"-";"-";"-";"-";"-";"...";"252";"-";"-";"79";"-";"-";"-";"-";"-";"9984";"12048";"46000";"-";"249";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"35500";"-";"-";"-";"-";"-";"-";"...";"177";"-";"-";"228";"-";"-";"-";"-";"-";"8990";"14857";"48000";"-";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"35125";"-";"-";"-";"-";"-";"-";"...";"369";"-";"-";"274";"-";"-";"-";"-";"-";"9030";"15952";"46516";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Martinópole (CE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"172";"-";"-";"315";"-";"-";"-";"-";"-";"9901";"11000";"16000";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"131";"-";"-";"270";"-";"-";"-";"-";"-";"9872";"10000";"15900";"-";"480";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"257";"-";"-";"271";"-";"-";"-";"-";"-";"9942";"10250";"7875";"-";"560";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Massapê (CE)";"...";"-";"-";"-";"5000";"-";"-";"-";"400";"400";"-";"...";"89";"-";"444";"125";"-";"-";"-";"-";"-";"7000";"9000";"-";"-";"240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6381";"-";"-";"-";"600";"600";"-";"...";"52";"-";"368";"194";"-";"-";"-";"-";"-";"9957";"5000";"-";"-";"376";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5571";"-";"-";"-";"400";"400";"-";"...";"211";"-";"250";"107";"-";"-";"-";"-";"-";"10000";"6000";"-";"-";"210";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mauriti (CE)";"...";"-";"2190";"1200";"21000";"24203";"-";"-";"-";"-";"-";"...";"575";"-";"705";"792";"-";"-";"-";"-";"-";"20327";"22621";"31818";"-";"2700";"-";"-";"-";"-";"56000";"-";"-";"-";"-";"30000";"...";"-";"1850";"1273";"21122";"24403";"-";"-";"-";"-";"-";"...";"363";"-";"531";"566";"-";"-";"-";"-";"-";"15401";"22516";"33000";"-";"1000";"-";"-";"-";"-";"58542";"-";"-";"-";"-";"31000";"...";"-";"2183";"900";"18948";"25000";"-";"-";"-";"-";"-";"...";"426";"-";"600";"946";"-";"-";"-";"-";"-";"18931";"22626";"31591";"-";"2960";"-";"-";"-";"-";"60000";"-";"-";"-";"-";"31500"
"Meruoca (CE)";"...";"-";"-";"-";"5800";"-";"-";"-";"333";"333";"-";"...";"80";"-";"-";"289";"-";"-";"-";"-";"-";"8625";"6314";"-";"-";"597";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5750";"-";"-";"-";"250";"250";"-";"...";"90";"-";"-";"204";"-";"-";"-";"-";"-";"9091";"6286";"-";"-";"488";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5775";"-";"-";"-";"500";"500";"-";"...";"260";"-";"-";"167";"-";"-";"-";"-";"-";"9765";"6500";"-";"-";"329";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Milagres (CE)";"...";"-";"1900";"1500";"25422";"14500";"-";"-";"-";"-";"-";"...";"435";"-";"500";"580";"-";"-";"-";"-";"-";"9800";"9571";"32000";"-";"2700";"-";"-";"-";"-";"65500";"-";"-";"-";"-";"-";"...";"-";"2743";"1250";"26578";"15000";"-";"-";"-";"-";"-";"...";"424";"-";"400";"520";"-";"-";"-";"-";"-";"9657";"9429";"31000";"-";"1270";"-";"-";"-";"-";"62000";"-";"-";"-";"-";"-";"...";"-";"2799";"1500";"26778";"24000";"-";"-";"-";"-";"-";"...";"348";"-";"514";"617";"-";"-";"-";"-";"-";"9974";"9571";"31400";"-";"1800";"-";"-";"-";"-";"65000";"-";"-";"-";"-";"-"
"Milhã (CE)";"...";"-";"1000";"-";"4750";"9000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"270";"-";"-";"-";"-";"-";"12000";"7667";"3200";"-";"1010";"-";"-";"-";"-";"22000";"-";"-";"-";"-";"-";"...";"-";"800";"-";"5000";"9333";"-";"-";"-";"-";"-";"...";"-";"-";"-";"240";"-";"-";"-";"-";"-";"8200";"6000";"3000";"-";"730";"-";"-";"-";"-";"21000";"-";"-";"-";"-";"-";"...";"-";"600";"-";"5500";"8000";"-";"-";"-";"-";"-";"...";"300";"-";"-";"600";"-";"-";"-";"-";"-";"9917";"4000";"3600";"-";"1600";"-";"-";"-";"-";"30000";"-";"-";"-";"-";"-"
"Miraíma (CE)";"...";"-";"-";"-";"-";"16250";"-";"-";"-";"-";"-";"...";"625";"-";"-";"251";"-";"-";"-";"-";"-";"-";"-";"-";"-";"416";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"...";"375";"-";"-";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"426";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"9500";"-";"-";"-";"-";"-";"...";"333";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"630";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Missão Velha (CE)";"...";"-";"1906";"1094";"28940";"-";"-";"-";"-";"-";"-";"...";"380";"-";"659";"582";"-";"-";"-";"-";"-";"12873";"8900";"-";"-";"2400";"-";"-";"-";"-";"66000";"-";"-";"-";"-";"-";"...";"-";"1825";"1161";"28590";"-";"-";"-";"-";"-";"-";"...";"402";"-";"548";"401";"-";"-";"-";"-";"-";"12476";"8500";"-";"-";"1000";"-";"-";"-";"-";"65000";"-";"-";"-";"-";"-";"...";"-";"2000";"1233";"24958";"-";"-";"-";"-";"-";"-";"...";"317";"-";"525";"565";"-";"-";"-";"-";"-";"12515";"8300";"-";"-";"2000";"-";"-";"-";"-";"66000";"-";"-";"-";"-";"-"
"Mombaça (CE)";"...";"-";"800";"1000";"16250";"40000";"-";"-";"-";"-";"-";"...";"-";"-";"788";"329";"-";"-";"-";"-";"-";"11643";"11333";"-";"-";"1208";"-";"-";"-";"-";"19000";"-";"-";"-";"-";"-";"...";"-";"680";"667";"15250";"17000";"-";"-";"-";"-";"-";"...";"-";"-";"215";"164";"-";"-";"-";"-";"-";"4167";"1667";"-";"-";"648";"-";"-";"-";"-";"18800";"-";"-";"-";"-";"-";"...";"-";"760";"600";"15333";"17667";"-";"-";"-";"-";"-";"...";"250";"-";"449";"300";"-";"-";"-";"-";"-";"12000";"10000";"-";"-";"1800";"-";"-";"-";"-";"45000";"-";"-";"-";"-";"-"
"Monsenhor Tabosa (CE)";"...";"-";"300";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"209";"-";"-";"-";"-";"491";"14800";"9000";"-";"-";"1113";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"133";"-";"4000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"150";"10500";"6000";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"140";"-";"-";"-";"-";"246";"11029";"8000";"-";"-";"593";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Morada Nova (CE)";"...";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"...";"440";"-";"-";"617";"-";"-";"-";"-";"-";"12000";"8000";"-";"-";"1012";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20352";"-";"-";"-";"-";"-";"-";"...";"488";"-";"-";"369";"-";"-";"-";"-";"-";"10000";"4000";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20232";"-";"-";"-";"-";"-";"-";"...";"352";"-";"-";"300";"-";"-";"-";"-";"-";"9810";"4500";"-";"-";"654";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Moraújo (CE)";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"-";"...";"206";"-";"500";"137";"-";"-";"-";"-";"-";"9611";"9000";"-";"-";"340";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3667";"-";"-";"-";"-";"-";"-";"...";"157";"-";"1000";"280";"-";"-";"-";"-";"-";"7182";"8000";"-";"-";"560";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5667";"-";"-";"-";"-";"-";"-";"...";"255";"-";"1000";"140";"-";"-";"-";"-";"-";"9640";"8500";"-";"-";"490";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Morrinhos (CE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"157";"-";"-";"92";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"160";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"81";"-";"-";"134";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"308";"-";"-";"225";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mucambo (CE)";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"...";"175";"-";"1111";"266";"-";"-";"-";"-";"-";"9743";"11333";"-";"-";"635";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5429";"-";"-";"-";"-";"-";"-";"...";"213";"-";"1143";"334";"-";"-";"-";"-";"-";"9421";"10000";"-";"-";"567";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5571";"-";"-";"-";"-";"-";"-";"...";"195";"-";"625";"133";"-";"-";"-";"-";"-";"9324";"7000";"-";"-";"341";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mulungu (CE)";"...";"-";"-";"-";"5200";"-";"-";"-";"240";"240";"-";"...";"250";"-";"335";"350";"-";"-";"-";"-";"-";"-";"9083";"-";"-";"1104";"-";"-";"-";"-";"34190";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5059";"-";"-";"-";"283";"283";"-";"...";"167";"-";"304";"302";"-";"-";"-";"-";"-";"-";"8500";"-";"-";"669";"-";"-";"-";"-";"34644";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4934";"-";"-";"-";"352";"352";"-";"...";"222";"-";"232";"278";"-";"-";"-";"-";"-";"-";"8583";"-";"-";"650";"-";"-";"-";"-";"39000";"-";"-";"-";"1200";"-"
"Nova Olinda (CE)";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"500";"399";"-";"-";"-";"-";"-";"12714";"9000";"-";"-";"2800";"-";"-";"-";"-";"35000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4667";"-";"-";"-";"-";"-";"-";"...";"-";"-";"187";"140";"-";"-";"-";"-";"-";"10020";"8000";"-";"-";"980";"-";"-";"-";"-";"65000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"125";"133";"-";"-";"-";"-";"-";"13106";"8667";"-";"-";"1200";"-";"-";"-";"-";"42000";"-";"-";"-";"-";"-"
"Nova Russas (CE)";"...";"-";"100";"-";"6333";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"155";"-";"-";"-";"-";"-";"13500";"7000";"-";"-";"1034";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"154";"-";"5000";"-";"-";"-";"-";"-";"-";"...";"250";"-";"-";"254";"-";"-";"-";"-";"-";"8833";"5000";"-";"-";"755";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"250";"-";"4833";"-";"-";"-";"-";"-";"-";"...";"267";"-";"-";"182";"-";"-";"-";"-";"-";"10750";"8000";"-";"-";"780";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Novo Oriente (CE)";"...";"-";"-";"-";"5800";"-";"-";"-";"-";"-";"-";"...";"446";"-";"-";"330";"-";"-";"-";"-";"-";"15000";"10000";"-";"-";"1174";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"111";"-";"4400";"-";"-";"-";"-";"-";"-";"...";"251";"-";"-";"246";"-";"-";"-";"-";"-";"10217";"6000";"-";"-";"772";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"250";"-";"5600";"-";"-";"-";"-";"-";"-";"...";"222";"-";"-";"300";"-";"-";"-";"-";"-";"14000";"9000";"-";"-";"996";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ocara (CE)";"...";"-";"-";"-";"4800";"-";"-";"-";"-";"-";"-";"...";"424";"-";"-";"472";"-";"-";"-";"-";"-";"10040";"8000";"-";"-";"1512";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5200";"-";"-";"-";"-";"-";"-";"...";"253";"-";"-";"432";"-";"-";"-";"-";"-";"8226";"7500";"-";"-";"775";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5400";"-";"-";"-";"-";"-";"-";"...";"321";"-";"-";"265";"-";"-";"-";"-";"-";"11660";"8333";"-";"-";"929";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Orós (CE)";"...";"-";"-";"-";"16400";"35500";"-";"-";"-";"-";"-";"...";"-";"-";"667";"453";"-";"-";"-";"-";"-";"29500";"13250";"-";"-";"975";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15000";"30000";"-";"-";"-";"-";"-";"...";"-";"-";"600";"319";"-";"-";"-";"-";"-";"20000";"10000";"-";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15800";"28000";"-";"-";"-";"-";"-";"...";"-";"-";"500";"156";"-";"-";"-";"-";"-";"18000";"13000";"-";"-";"859";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pacajus (CE)";"...";"-";"-";"-";"-";"8615";"-";"-";"-";"-";"-";"...";"339";"-";"-";"310";"-";"-";"-";"-";"-";"11281";"5500";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"...";"307";"-";"-";"282";"-";"-";"-";"-";"-";"10136";"3000";"-";"-";"250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"6583";"-";"-";"-";"-";"-";"...";"334";"-";"-";"121";"-";"-";"-";"-";"-";"10669";"5000";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pacoti (CE)";"...";"-";"-";"-";"6000";"-";"-";"-";"367";"367";"-";"...";"222";"-";"480";"365";"-";"-";"-";"-";"-";"-";"11000";"-";"-";"800";"-";"-";"-";"-";"40000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6015";"-";"-";"-";"400";"400";"-";"...";"111";"-";"418";"364";"-";"-";"-";"-";"-";"-";"10900";"-";"-";"1649";"-";"-";"-";"-";"35833";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6315";"-";"-";"-";"309";"309";"-";"...";"222";"-";"200";"62";"-";"-";"-";"-";"-";"5667";"11905";"-";"-";"480";"-";"-";"-";"-";"38750";"-";"-";"-";"-";"-"
"Pacujá (CE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"275";"-";"1000";"170";"-";"-";"-";"-";"-";"9933";"-";"16000";"-";"689";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"100";"-";"1000";"343";"-";"-";"-";"-";"-";"9929";"-";"14000";"-";"605";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"300";"-";"1000";"171";"-";"-";"-";"-";"-";"8867";"-";"9000";"-";"340";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Palhano (CE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"523";"-";"-";"284";"-";"-";"-";"-";"-";"7988";"-";"-";"-";"653";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"195";"-";"-";"161";"-";"-";"-";"-";"-";"11482";"-";"-";"-";"211";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"437";"-";"-";"207";"-";"-";"-";"-";"-";"12350";"-";"-";"-";"391";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Palmácia (CE)";"...";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"...";"333";"-";"350";"368";"-";"-";"-";"-";"-";"-";"7000";"-";"-";"800";"-";"-";"-";"-";"20750";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5309";"-";"-";"-";"-";"-";"-";"...";"167";"-";"309";"301";"-";"-";"-";"-";"-";"-";"6667";"-";"-";"790";"-";"-";"-";"-";"19400";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5301";"-";"-";"-";"-";"-";"-";"...";"167";"-";"302";"130";"-";"-";"-";"-";"-";"-";"6917";"-";"-";"520";"-";"-";"-";"-";"21200";"-";"-";"-";"-";"-"
"Parambu (CE)";"...";"-";"296";"-";"5667";"-";"-";"2500";"-";"-";"-";"...";"308";"-";"-";"250";"-";"-";"-";"-";"400";"10000";"8250";"-";"-";"788";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"175";"-";"4000";"-";"-";"-";"-";"-";"-";"...";"168";"-";"-";"240";"-";"-";"-";"-";"-";"7600";"5500";"-";"-";"409";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"714";"-";"5000";"-";"-";"-";"-";"-";"-";"...";"34";"-";"180";"147";"-";"-";"-";"-";"-";"12300";"12000";"-";"-";"338";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Paramoti (CE)";"...";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"...";"400";"-";"345";"255";"-";"-";"-";"-";"-";"10000";"7500";"-";"-";"671";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"...";"400";"-";"174";"200";"-";"-";"-";"-";"-";"7100";"8500";"-";"-";"233";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"...";"200";"-";"333";"200";"-";"-";"-";"-";"-";"7300";"11000";"-";"-";"450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pedra Branca (CE)";"...";"-";"-";"-";"5800";"-";"-";"-";"-";"-";"-";"...";"400";"-";"537";"309";"-";"-";"-";"-";"400";"10000";"7500";"-";"-";"1120";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5700";"-";"-";"-";"-";"-";"-";"...";"300";"-";"264";"220";"-";"-";"-";"-";"208";"6000";"6000";"-";"-";"668";"-";"-";"-";"-";"30000";"-";"-";"-";"-";"-";"...";"-";"407";"-";"6500";"-";"-";"-";"-";"-";"-";"...";"400";"-";"300";"240";"-";"-";"-";"-";"-";"10000";"5000";"-";"-";"650";"-";"-";"-";"-";"25000";"-";"-";"-";"-";"-"
"Penaforte (CE)";"...";"-";"40";"-";"20875";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"787";"-";"-";"-";"-";"-";"14348";"9000";"28000";"-";"3000";"-";"-";"-";"-";"71000";"-";"-";"-";"-";"-";"...";"-";"3000";"-";"21250";"-";"-";"-";"-";"-";"-";"...";"500";"-";"-";"522";"-";"-";"-";"-";"-";"12911";"8000";"28118";"-";"2044";"-";"-";"-";"-";"65000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"21125";"-";"-";"-";"-";"-";"-";"...";"750";"-";"-";"510";"-";"-";"-";"-";"-";"13554";"9000";"26941";"-";"1372";"-";"-";"-";"-";"66000";"-";"-";"-";"-";"-"
